"LAST_NAME","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"Saadaoui","-",5,5,6,6,6,"-","-","-","-","-","-","-","-",25323,25534,23625,23705,23782,"-","-","-","-","-","-","-"
"Sabadin",154,153,150,151,150,149,148,149,146,145,145,144,146,2878,2916,2982,2964,2986,3007,3029,3000,3063,3082,3078,3115,3087
"Sabadžija",5,5,"-","-","-","-","-","-","-","-","-","-","-",25237,25323,"-","-","-","-","-","-","-","-","-","-","-"
"Sabalič",7,7,7,7,7,7,7,7,7,7,7,7,7,21873,21894,22059,22120,22149,22205,22254,22238,22267,22316,22350,22521,22709
"Sabalić",5,5,5,5,7,7,7,7,7,7,7,6,6,25237,25323,25534,25559,22149,22205,22254,22238,22267,22316,22350,24178,24361
"Sabanović","-","-","-","-",5,6,7,7,7,7,7,7,7,"-","-","-","-",25616,23782,22254,22238,22267,22316,22350,22521,22709
"Sabantseva","-","-","-","-","-","-","-","-","-",5,5,"-","-","-","-","-","-","-","-","-","-","-",25952,26010,"-","-"
"Sabari",12,12,12,12,12,12,12,12,12,12,12,13,13,16884,16931,17029,17012,17054,17119,17181,17177,17212,17223,17232,16634,16744
"Sabath",5,5,5,5,5,5,5,5,5,5,5,5,5,25237,25323,25534,25559,25616,25714,25785,25837,25895,25952,26010,26225,26431
"Sabati",16,16,14,14,14,14,14,14,14,14,14,15,15,14492,14557,15738,15717,15737,15778,15814,15811,15853,15881,15905,15409,15521
"Sabelnik",12,12,12,12,12,12,13,13,13,13,13,14,14,16884,16931,17029,17012,17054,17119,16440,16459,16502,16509,16538,15973,16115
"Saberčnik",14,14,14,14,13,13,13,13,14,14,15,15,15,15615,15625,15738,15717,16377,16424,16440,16459,15853,15881,15323,15409,15521
"Sablatnik",6,6,6,7,7,7,7,7,7,7,7,7,7,23389,23420,23591,22120,22149,22205,22254,22238,22267,22316,22350,22521,22709
"Sabler",20,18,18,17,17,17,16,16,13,14,14,14,15,12914,13672,13741,14203,14236,14214,14705,14700,16502,15881,15905,15973,15521
"Sablič",5,5,5,5,5,5,5,"-","-","-","-","-","-",25237,25323,25534,25559,25616,25714,25785,"-","-","-","-","-","-"
